iata,country,size,city
KTP,JM,M,Tinson Pen
KTS,US,S,Brevig Mission
KTT,FI,L,Kittilä
KTU,IN,M,Kota
KTW,PL,L,Katowice
KUA,MY,M,Kuantan
KUD,MY,S,Kudat
KUF,RU,L,Samara
KUG,AU,S,Kubin Island
KUH,JP,M,Kushiro
KUK,US,S,Kasigluk
KUL,MY,L,Sepang
KUM,JP,M,Yakushima
KUN,LT,L,Kaunas
KUO,FI,L,Kuopio / Siilinjärvi
KUS,GL,M,Kulusuk
KUT,GE,L,Kopitnari
KUU,IN,M,Bhuntar
KUV,KR,M,Gunsan
KVA,GR,L,Kavala
KVC,US,S,King Cove
KVG,PG,M,Kavieng
KVK,RU,S,Apatity
KVL,US,S,Kivalina
KVM,RU,S,Markovo
KVO,RS,M,Kraljevo
KVX,RU,M,Kirov
KWA,MH,M,Kwajalein
KWB,ID,S,Karimunjawa
KWE,CN,L,Guiyang (Nanming)
KWG,UA,M,Kryvyi Rih
KWI,KW,L,Kuwait City
KWJ,KR,M,Gwangju
KWK,US,S,Kwigillingok
KWL,CN,L,Guilin (Lingui)
KWM,AU,M,Kowanyama
KWN,US,S,Quinhagak
KWT,US,S,Kwethluk
KWZ,CD,M,Kolwezi
KXB,ID,M,Kolaka
KXF,FJ,S,Koro Island
KXK,RU,M,Komsomolsk-on-Amur
KXO,UG,S,Kisoro
KYA,TR,L,Konya
KYD,TW,M,Orchid Island
KYK,US,S,Karluk
KYP,MM,M,Kyaukpyu
KYS,ML,M,Kayes
KYU,US,S,Koyukuk
KYZ,RU,M,Kyzyl
KZI,GR,M,Kozani
KZN,RU,L,Kazan
KZO,KZ,L,Kyzylorda
KZR,TR,S,Altıntaş
KZS,GR,S,Kastelorizo Island
LAD,AO,L,Luanda
LAE,PG,L,Lae
LAF,US,M,West Lafayette
LAJ,BR,M,Lages
LAK,CA,S,Aklavik
LAL,US,M,Lakeland
LAN,US,M,Lansing
LAO,PH,L,Laoag City
LAP,MX,M,La Paz
LAQ,LY,L,Al Albraq
LAR,US,M,Laramie
LAS,US,L,Las Vegas
LAU,KE,M,Lamu
LAW,US,M,Lawton
LAX,US,L,Los Angeles
LBA,GB,L,"Leeds, West Yorkshire"
LBB,US,M,Lubbock
LBC,DE,M,Lübeck
LBD,TJ,L,Khujand
LBE,US,M,Latrobe
LBF,US,M,North Platte
LBG,FR,L,Paris
LBJ,ID,S,"Labuan Bajo, Manggarai Barat"
LBL,US,M,Liberal
LBP,MY,S,Long Banga
LBR,BR,S,Lábrea
LBS,FJ,M,Labasa
LBU,MY,M,Labuan
LBV,GA,L,Libreville
LBW,ID,S,Long Bawan
LCA,CY,L,Larnaca
LCE,HN,M,La Ceiba
LCG,ES,M,Culleredo
LCH,US,M,Lake Charles
LCJ,PL,L,Łódź
LCK,US,M,Columbus
LCR,CO,S,La Chorrera
LCX,CN,M,Longyan (Liancheng)
LCY,GB,M,London
LDA,IN,S,Malda
LDB,BR,M,Londrina
LDE,FR,M,Tarbes/Lourdes/Pyrénées
LDG,RU,S,Leshukonskoye
LDH,AU,S,Lord Howe Island
LDS,CN,M,Yichun
LDU,MY,M,Lahad Datu
LDX,GF,M,Saint-Laurent-du-Maroni
LDY,GB,M,"Derry, Derry and Strabane"
LEA,AU,M,Exmouth
LEB,US,M,Lebanon
LEC,BR,S,Lençóis
LED,RU,L,St. Petersburg
LEI,ES,M,Almería
LEJ,DE,L,Schkeuditz
LEL,AU,S,
LEN,ES,M,La Virgen del Camino
LEQ,GB,S,"Land's End, Cornwall"
LER,AU,M,
LET,CO,M,Leticia
LEU,ES,M,La Seu d'Urgell Pyrenees and Andorra
LEV,FJ,S,Bureta
LEX,US,M,Lexington
LFM,IR,M,Lamerd
LFQ,CN,M,Linfen (Yaodu)
LFT,US,M,Lafayette
LFW,TG,L,Lomé
LGA,US,L,New York
LGB,US,L,Long Beach
LGG,BE,M,Grâce-Hollogne
LGI,BS,M,Deadman's Cay
LGK,MY,L,Langkawi
LGL,MY,S,Long Datih
LGW,GB,L,London
LGZ,CN,S,Shannan
LHE,PK,L,Lahore
LHG,AU,M,
LHL,AZ,M,Lachin
LHR,GB,L,London
LHS,AR,M,Las Heras
LHW,CN,L,Lanzhou (Yongdeng)
LIF,NC,M,Lifou
LIG,FR,M,Limoges/Bellegarde
LIH,US,L,"Lihue, Kauai"
LIK,MH,S,Likiep Island
LIL,FR,L,Lesquin
LIM,PE,L,Lima
LIN,IT,L,Segrate (MI)
LIO,CR,M,Limón
LIR,CR,L,Liberia
LIS,PT,L,Lisbon
LIT,US,M,Little Rock
LIW,MM,M,Loikaw
LJG,CN,L,Lijiang
LJU,SI,L,Zgornji Brnik
LKA,ID,S,Tiwatobi
LKB,FJ,S,Lakeba Island
LKI,ID,S,Lubang
LKL,NO,M,Lakselv
LKM,ID,S,Lolak
LKN,NO,M,Leknes
LKO,IN,L,Lucknow
LLA,SE,L,Luleå
LLB,CN,S,Qiannan (Libo)
LLF,CN,M,Yongzhou
LLK,AZ,S,Lankaran
LLO,ID,S,Palopo
LLV,CN,M,Lüliang
LLW,MW,L,Lumbadzi
LMA,US,S,Minchumina
LMC,CO,S,La Macarena
LME,FR,M,"Le Mans, Sarthe"
LMM,MX,M,Los Mochis
LMN,MY,M,Limbang
LMP,IT,M,Lampedusa
LMY,PG,S,Lake Murray
LNB,VU,S,Lamen Bay
LNE,VU,S,Lonorore
LNJ,CN,M,Lincang
LNK,US,M,Lincoln
LNL,CN,M,Longnan (Cheng)
LNO,AU,M,Leonora
LNS,US,M,Lancaster
LNU,ID,S,Malinau
LNV,PG,S,Londolovit
LNY,US,M,Lanai City
LNZ,AT,L,Linz
LOD,VU,S,Longana
LOE,TH,M,
LOH,EC,S,La Toma (Catamayo)
LOO,DZ,M,Laghouat
LOP,ID,L,"Mataram (Pujut, Lombok Tengah)"
LOS,NG,L,Lagos
LPA,ES,L,Gran Canaria Island
LPB,BO,L,La Paz / El Alto
LPD,CO,S,La Pedrera
LPF,CN,M,Liupanshui (Zhongshan)
LPI,SE,L,Linköping
LPK,RU,M,Lipetsk
LPL,GB,L,Liverpool
LPM,VU,S,Lamap
LPP,FI,L,Lappeenranta
LPQ,LA,L,Luang Phabang
LPS,US,S,Lopez
LPT,TH,M,
LPU,ID,S,Long Apung-Borneo Island
LPY,FR,S,"Chaspuzac, Haute-Loire"
LQM,CO,S,Puerto Leguízamo
LRD,US,M,Laredo
LRE,AU,M,Longreach
LRH,FR,M,La Rochelle
LRM,DO,L,La Romana
LRR,IR,M,Lar
LRS,GR,S,Leros Island
LRT,FR,M,Lorient/Lann/Bihoué
LRU,US,M,Las Cruces
LRV,VE,S,Gran Roque Island
LSA,PG,S,Losuia
LSC,CL,M,La Serena-Coquimbo
LSE,US,M,La Crosse
LSG,CN,M,Leshan (Wutongqiao)
LSH,MM,M,Lashio
LSI,GB,M,"Lerwick, Shetland"
LSP,VE,M,Paraguaná
LSR,ID,M,Kutacane
LST,AU,M,Launceston (Western Junction)
LSW,ID,S,Lhok Seumawe-Sumatra Island
LSY,AU,M,Lismore
LTD,LY,M,Ghadames
LTI,MN,M,Altai
LTK,SY,M,Latakia
LTM,GY,M,Lethem
LTN,GB,L,"Luton, Luton"
LTO,MX,L,Loreto
LTT,FR,S,Saint-Tropez
LTU,IN,M,Latur
LTX,EC,M,Latacunga
LUA,NP,M,Lukla
LUD,NA,M,Luderitz
LUG,CH,M,Agno
LUH,IN,M,
LUK,US,M,Cincinnati
LUM,CN,M,Dehong (Mangshi)
LUN,ZM,L,Lusaka
LUP,US,S,Kalaupapa
LUQ,AR,M,San Luis
LUR,US,M,Cape Lisburne
LUV,ID,M,Langgur
LUX,LU,L,Luxembourg
LUZ,PL,L,Lublin
LVI,ZM,L,Livingstone
LVO,AU,S,Laverton
LWB,US,M,Lewisburg
LWK,GB,S,"Lerwick, Shetland Islands"
LWN,AM,L,Gyumri
LWO,UA,L,Lviv
LWS,US,M,Lewiston
LWY,MY,S,Lawas
LXA,CN,L,Shannan (Gonggar)
LXG,LA,S,Luang Namtha
LXR,EG,L,Luxor
LXS,GR,S,Limnos Island
LYA,CN,L,Luoyang (Laocheng)
LYC,SE,M,Lycksele
LYG,CN,L,Lianyungang
LYH,US,M,Lynchburg
LYI,CN,M,Linyi (Hedong)
LYP,PK,L,Faisalabad
LYR,NO,M,Longyearbyen
LYS,FR,L,"Colombier-Saugnieu, Rhône"
LZG,CN,M,Nanchong (Langzhong)
LZH,CN,M,Liuzhou (Liujiang)
LZN,TW,M,Matsu (Nangan)
LZO,CN,M,Luzhou (Yunlong)
LZY,CN,M,Nyingchi (Mainling)
MAA,IN,L,Chennai
MAB,BR,M,Marabá
MAD,ES,L,Madrid
MAF,US,M,Midland
MAG,PG,M,Madang
MAH,ES,L,Mahón (Maó)
MAJ,MH,L,Majuro Atoll
MAK,SS,M,Malakal
MAM,MX,M,Matamoros
MAN,GB,L,"Manchester, Greater Manchester"
MAO,BR,L,Manaus
MAQ,TH,M,
MAR,VE,L,Maracaibo
MAS,PG,M,Manus Island
MAU,PF,M,
MAZ,PR,M,Mayaguez
MBA,KE,L,Mombasa
MBD,ZA,M,Mafeking
MBE,JP,M,Monbetsu
MBI,TZ,M,Mbeya
MBJ,JM,L,Montego Bay
MBL,US,S,Manistee
MBS,US,M,Freeland
MBT,PH,M,Masbate
MBW,AU,M,Melbourne
MBX,SI,M,Maribor
MCE,US,M,Merced
MCG,US,M,McGrath
MCI,US,L,Kansas City
MCK,US,M,McCook
MCN,US,M,Macon
MCO,US,L,Orlando
MCP,BR,M,Macapá
MCT,OM,L,Muscat/Seeb
MCV,AU,S,McArthur River Mine
MCW,US,M,Mason City
MCX,RU,L,Makhachkala
MCY,AU,L,Maroochydore
MCZ,BR,L,Maceió
MDC,ID,L,Manado
MDE,CO,L,Medellín
MDG,CN,M,Mudanjiang
MDI,NG,M,Makurdi
MDK,CD,M,Mbandaka
MDL,MM,L,Mandalay
MDQ,AR,M,Mar del Plata
MDT,US,M,Harrisburg
MDU,PG,M,Mendi
MDW,US,L,Chicago
MDZ,AR,L,Mendoza
MEB,AU,M,Essendon Fields
MEC,EC,M,Manta
MED,SA,L,Medina
MEE,NC,M,Maré
MEG,AO,M,Malanje
MEH,NO,M,Mehamn
MEI,US,M,Meridian
MEL,AU,L,Melbourne
MEM,US,L,Memphis
MEQ,ID,M,Kuala Pesisir
MEX,MX,L,Mexico City
MFA,TZ,S,Kilindoni
MFE,US,M,McAllen
MFG,PK,S,Muzaffarabad
MFJ,FJ,S,Moala
MFK,TW,M,Matsu (Beigan)
MFM,MO,L,Nossa Senhora do Carmo
MFR,US,M,Medford
MFU,ZM,L,Mfuwe
MGA,NI,L,Managua
MGB,AU,M,Mount Gambier
MGC,US,M,Michigan City
MGF,BR,M,Maringá
MGH,ZA,M,Margate
MGM,US,M,Montgomery
MGQ,SO,L,Mogadishu
MGT,AU,S,Milingimbi Island
MGW,US,M,Morgantown
MGZ,MM,M,Mkeik
MHC,CL,S,Dalcahue
MHD,IR,L,Mashhad
MHG,DE,M,Mannheim
MHH,BS,M,Marsh Harbour
MHK,US,M,Manhattan
MHM,SB,S,Manaoba
MHQ,FI,M,Mariehamn
MHT,US,M,Manchester
MHU,AU,M,Mount Hotham
MHX,CK,S,Manihiki Island
MIA,US,L,Miami
MID,MX,L,Mérida
MIG,CN,M,Mianyang (Fucheng)
MII,BR,M,Marília
MIJ,MH,S,Mili Island
MIM,AU,M,Merimbula
MIR,TN,M,Monastir
MIS,PG,S,Misima Island
MIU,NG,L,Maiduguri
MJE,MH,S,Majkin
MJF,NO,M,Mosjøen
MJI,LY,L,Tripoli
MJK,AU,M,Denham
MJM,CD,M,Mbuji Mayi
MJN,MG,L,Mahajanga
MJT,GR,M,Mytilene
MJY,RU,S,Motygino
MJZ,RU,M,Mirny
MKE,US,L,Milwaukee
MKG,US,M,Muskegon
MKK,US,M,Kaunakakai
MKL,US,M,Jackson
MKM,MY,M,Mukah
MKP,PF,M,Makemo
MKQ,ID,M,Merauke
MKR,AU,M,
MKU,GA,M,Makokou
MKW,ID,M,Manokwari
MKY,AU,M,Mackay
MKZ,MY,M,Malacca
MLA,MT,L,Valletta
MLB,US,M,Melbourne
MLE,MV,L,Malé
MLG,ID,M,Malang
MLI,US,M,Moline
MLL,US,S,Marshall
MLM,MX,L,Morelia
MLN,ES,M,Melilla
MLO,GR,S,Milos Island
MLU,US,M,Monroe
MLW,LR,M,Monrovia
MLX,TR,M,Malatya
MLY,US,S,Manley Hot Springs
MMB,JP,M,Ōzora
MMD,JP,M,Minamidaito
MME,GB,M,"Darlington, Durham"
MMG,AU,M,
MMH,US,M,Mammoth Lakes
MMJ,JP,M,Matsumoto
MMK,RU,L,Murmansk
MMO,CV,M,Vila do Maio
MMX,SE,L,Malmö
MMY,JP,M,Miyakojima
MNC,MZ,M,Nacala
MNF,FJ,S,Mana Island
MNG,AU,M,Maningrida
MNI,MS,L,Gerald's Park
MNJ,MG,M,Mananjary
MNL,PH,L,Manila (Pasay)
MNT,US,S,Minto
MNU,MM,S,Mawlamyine
MNX,BR,M,Manicoré
MNY,SB,S,Stirling Island
MOB,US,M,Mobile
MOC,BR,M,Montes Claros
MOF,ID,S,Waioti
MOG,MM,M,Mong Hsat
MOH,ID,S,Morowali
MOI,CK,S,Mitiaro Island
MOJ,SR,S,Moengo
MOL,NO,M,Årø
MOQ,MG,M,Morondava
MOT,US,M,Minot
MOU,US,S,Mountain Village
MOV,AU,M,Moranbah
MOZ,PF,M,Moorea-Maiao
MPA,NA,M,Mpacha
MPC,ID,S,Muko Muko
MPH,PH,M,Caticlan
MPL,FR,L,Montpellier/Méditerranée
MPM,MZ,L,Maputo
MPN,FK,L,Mount Pleasant
MPW,UA,M,Mariupol
MPY,GF,M,Maripasoula
MQC,PM,S,Miquelon
MQF,RU,L,Magnitogorsk
MQJ,RU,M,Khonuu
MQL,AU,M,Mildura
MQM,TR,M,Mardin
MQN,NO,M,Mo i Rana
MQP,ZA,L,Mbombela
MQS,VC,M,Lovell
MQT,US,M,Gwinn
MQX,ET,M,Mekele
MRA,LY,S,Misrata
MRE,KE,M,Serena
MRI,US,M,Anchorage
MRS,FR,L,"Marignane, Bouches-du-Rhône"
MRU,MU,L,Plaine Magnien
MRV,RU,L,Mineralnyye Vody
MRX,IR,M,Mahshahr
MRY,US,M,Monterey
MRZ,AU,M,Moree
MSA,CA,S,Muskrat Dam
MSJ,JP,M,Misawa
MSL,US,M,Muscle Shoals
MSN,US,M,Madison
MSO,US,M,Missoula
MSP,US,L,Minneapolis
MSQ,BY,L,Minsk
MSR,TR,M,Muş
MSS,US,M,Massena
MST,NL,L,Maastricht
MSU,LS,L,Maseru(Mazenod)
MSY,US,L,New Orleans
MSZ,AO,M,Moçâmedes
MTF,ET,S,Mizan Teferi
MTJ,US,M,Montrose
MTP,US,S,Montauk
MTR,CO,M,Montería
MTT,MX,M,Cosoleacaque
MTY,MX,L,Monterrey
MUA,SB,M,Munda
MUB,BW,L,Maun
MUC,DE,L,Munich
MUE,US,M,Waimea (Kamuela)
MUH,EG,L,Marsa Matruh
MUK,CK,S,Mauke Island
MUN,VE,M,Maturín
MUR,MY,M,Marudi
MUX,PK,L,Multan
MUZ,TZ,S,Musoma
MVB,GA,M,Franceville
MVD,UY,L,Ciudad de la Costa
MVF,BR,M,Mossoró
MVP,CO,M,Mitú
MVQ,BY,M,Mogilev
MVR,CM,M,Maroua
MVT,PF,M,
MVY,US,S,Martha's Vineyard
MWA,US,M,Marion
MWL,US,M,Mineral Wells
MWQ,MM,S,Magway
MWX,KR,L,Muan (Piseo-ri)
MWZ,TZ,L,Mwanza
MXH,PG,S,Moro
MXL,MX,M,Mexicali
MXP,IT,L,Ferno (VA)
MXV,MN,M,Mörön
MXW,MN,S,Mandalgobi
MXX,SE,M,Mora
MXZ,CN,S,Meizhou (Meixian)
MYA,AU,M,Moruya
MYD,KE,M,Malindi
MYE,JP,M,Miyakejima
MYG,BS,M,Abraham Bay Settlement
MYI,AU,S,Murray Island
MYJ,JP,L,Matsuyama
MYK,US,S,May Creek
MYL,US,M,McCall
MYP,TM,M,Mary
MYQ,IN,M,Mysore
MYR,US,L,Myrtle Beach
MYT,MM,M,Myitkyina
MYU,US,M,Mekoryuk
MYW,TZ,M,Mtwara
MYY,MY,M,Miri
MZG,TW,L,Huxi
MZH,TR,S,Amasya
MZI,ML,M,Sévaré
MZL,CO,M,Manizales
MZO,CU,M,Manzanillo
MZQ,ZA,M,Mkuze
MZR,AF,L,Mazar-i-Sharif
MZS,IN,M,Moradabad
MZT,MX,L,Mazatlàn
MZU,IN,M,Muzaffarpur
MZV,MY,M,Mulu
MZW,DZ,M,Mecheria
NAA,AU,M,Narrabri
NAG,IN,L,Nagpur
NAH,ID,M,"Tabukan Utara, Sangihe Islands"
NAJ,AZ,L,Nakhchivan
NAL,RU,M,Nalchik
NAM,ID,M,Namniwel
NAN,FJ,L,Nadi
NAO,CN,S,Nanchong (Gaoping)
NAP,IT,L,Napoli
NAQ,GL,M,Qaanaaq
NAS,BS,L,Nassau
NAT,BR,L,Natal
NAU,PF,S,Napuka Island
NAV,TR,L,Nevşehir
NAW,TH,M,
NBC,RU,M,Nizhnekamsk
NBE,TN,M,Enfidha
NBJ,AO,L,Luanda (Ícolo e Bengo)
NBN,GQ,S,San Antonio de Palé
NBO,KE,L,Nairobi
NBS,CN,M,Baishan
NCA,TC,M,North Caicos
NCE,FR,L,"Nice, Alpes-Maritimes"
NCL,GB,L,"Newcastle upon Tyne, Tyne and Wear"
NCN,US,S,Chenega
NCU,UZ,L,Nukus
NCY,FR,M,Annecy
NDB,MR,L,Nouadhibou
NDC,IN,M,Nanded
NDG,CN,L,Qiqihar
NDJ,TD,L,N'Djamena
NDR,MA,L,Al Aaroui
NDU,NA,M,Rundu
NDY,GB,S,Sanday
NEC,AR,M,Necochea
NER,RU,M,Neryungri
NEV,KN,M,Charlestown
NGB,CN,L,Ningbo
NGE,CM,M,N'Gaoundéré
NGI,FJ,S,Ngau
NGK,RU,S,Nogliki
NGO,JP,L,Tokoname
NGQ,CN,M,Shiquanhe
NGS,JP,L,Nagasaki
NHV,PF,M,Nuku Hiva
NIB,US,S,Nikolai
NIM,NE,L,Niamey
NIU,PF,S,Naiu Atoll
NJC,RU,L,Nizhnevartovsk
NJF,IQ,L,Najaf
NKC,MR,L,Nouakchott
NKG,CN,L,Nanjing
NKM,JP,M,Nagoya
NKT,TR,M,Şırnak
NLA,ZM,L,Ndola
NLD,MX,M,Nuevo Laredo
NLF,AU,S,Darnley Island
NLG,US,S,Nelson Lagoon
NLH,CN,M,Ninglang
NLI,RU,M,Nikolayevsk-na-Amure Airport
NLK,NF,M,Burnt Pine
NLT,CN,M,Xinyuan
NLU,MX,L,Mexico City
NMA,UZ,L,Namangan
NMB,IN,M,Daman
NME,US,S,Nightmute
NMF,MV,M,Noonu Atoll
NMI,IN,L,Navi Mumbai
NNB,SB,S,Santa Ana Island
NNG,CN,L,Nanning (Jiangnan)
NNM,RU,M,Naryan Mar
NNR,IE,S,Inverin
NNT,TH,M,
NNY,CN,S,Nanyang (Wancheng)
NOB,CR,M,Nicoya
NOC,IE,L,Charlestown
NOD,DE,S,Norddeich
NOJ,RU,M,Noyabrsk
NOP,TR,M,Sinop
NOS,MG,L,Nosy Be
NOU,NC,L,Nouméa (La Tontouta)
NOV,AO,M,Huambo
NOZ,RU,M,Novokuznetsk
NPE,NZ,M,Napier
NPL,NZ,M,New Plymouth
NPO,ID,M,Nanga Pinoh-Borneo Island
NPT,US,M,Newport
NQN,AR,L,Neuquén
NQU,CO,S,Nuquí
NQY,GB,M,Newquay
NQZ,KZ,L,Astana
NRA,AU,M,Narrandera
NRD,DE,S,Norderney
NRK,SE,M,Norrköping
NRL,GB,S,North Ronaldsay
NRN,DE,L,Weeze
NRR,PR,M,Ceiba
NRT,JP,L,Narita
NSH,IR,M,Nowshahr
NSI,CM,L,Yaoundé
NSK,RU,L,Norilsk
NSN,NZ,M,Nelson
NST,TH,M,Nakhon Si Thammarat
NTE,FR,M,Nantes
NTG,CN,M,Nantong (Tongzhou)
NTL,AU,L,Williamtown
NTN,AU,M,Normanton
NTQ,JP,M,Wajima
NTT,TO,S,Niuatoputapu
NTX,ID,M,Ranai-Natuna Besar Island
NUE,DE,L,Nuremberg
NUI,US,M,Nuiqsut
NUL,US,S,Nulato
NUM,SA,L,Sharma
NUP,US,S,Nunapitchuk
NUS,VU,S,Norsup
NUX,RU,M,Novy Urengoy
NVA,CO,M,Neiva
NVI,UZ,M,Navoi
NVT,BR,L,Navegantes
NVY,IN,S,Neyveli
NWI,GB,M,"Norwich, Norfolk"
NYA,RU,M,Nyagan
NYI,GH,M,Sunyani
NYK,KE,M,Gathiuru
NYM,RU,M,Nadym
NYO,SE,L,Nyköping
NYT,MM,L,Naypyitaw
NYU,MM,S,Nyaung U
NZC,PE,M,Nazca
NZG,RU,S,Nizhneangarsk
NZH,CN,M,Manzhouli
NZL,CN,M,Zhalantun
OAJ,US,M,Richlands
OAK,US,L,Oakland
OAL,BR,S,Cacoal
OAX,MX,L,Oaxaca
OBN,GB,S,North Connel
OBO,JP,M,Obihiro
OBU,US,S,Kobuk
OBX,PG,S,Obo
OCC,EC,M,Coca
OCE,US,M,Ocean City
OCJ,JM,M,Boscobel
OCS,GQ,L,Corisco Island
ODB,ES,M,Córdoba
ODE,DK,L,Odense
ODN,MY,S,Long Seridan
ODO,RU,S,Bodaybo
ODY,LA,S,Oudomsay
OEC,TL,L,Oecussi-Ambeno
OER,SE,M,Örnsköldsvik
OES,AR,S,San Antonio Oeste
OFU,AS,S,Ofu
OGD,US,M,Ogden
OGG,US,L,Kahului
OGL,GY,M,Ogle
OGN,JP,M,Yonaguni
OGS,US,M,Ogdensburg
OGU,TR,M,Ordu
OGX,DZ,M,Ouargla
OGZ,RU,M,Beslan
OHD,MK,L,Ohrid
OHE,CN,M,Mohe
OHO,RU,M,Okhotsk
OHS,OM,L,Suhar
OIM,JP,M,Izu Oshima
OIR,JP,M,Okushiri Island
OIT,JP,M,Oita
OJU,ID,S,Tojo Una-Una
OKA,JP,L,Naha
OKC,US,L,Oklahoma City
OKD,JP,M,Sapporo
OKE,JP,M,Wadomari
OKI,JP,M,Okinoshima
OKJ,JP,L,Okayama
OKL,ID,M,Oksibil
OKR,AU,S,Yorke Island
OKY,AU,M,
OLA,NO,M,Ørland
OLB,IT,L,Olbia (SS)
OLF,US,M,Wolf Point
OLH,US,S,Old Harbor
OLJ,VU,S,Olpoi
OLM,US,M,Olympia
OLP,AU,S,Olympic Dam
OLZ,RU,M,Olyokminsk
OMA,US,L,Omaha
OMD,NA,M,Oranjemund
OME,US,M,Nome
OMH,IR,M,Urmia
OMN,UZ,M,Zomin
OMO,BA,L,Mostar
OMR,RO,L,Oradea
OMS,RU,L,Omsk
OND,NA,M,Ondangwa
ONG,AU,S,
ONJ,JP,M,Kitaakita
ONQ,TR,M,Zonguldak
ONT,US,L,Ontario
ONX,PA,M,Colón
OOK,US,S,Toksook Bay
OOL,AU,L,Gold Coast
OOM,AU,M,Cooma
OPF,US,M,Miami
OPO,PT,L,Porto
OPP,BR,S,Salinópolis
OPS,BR,S,Sinop
OPU,PG,M,Balimo
ORB,SE,M,Örebro
ORD,US,L,Chicago
ORF,US,L,Norfolk
ORG,SR,S,Paramaribo
ORH,US,M,Worcester
ORI,US,S,Port Lions
ORK,IE,L,Cork
ORN,DZ,L,Es-Sénia
ORT,US,M,Northway
ORU,BO,L,Oruro
ORV,US,S,Noorvik
ORY,FR,L,"Paris (Orly, Val-de-Marne)"
ORZ,BZ,S,Orange Walk
OSD,SE,M,Östersund
OSI,HR,M,Osijek(Klisa)
OSL,NO,L,Oslo (Gardermoen)
OSR,CZ,L,Mošnov
OSS,KG,L,Osh
OST,BE,L,Oostende
OSW,RU,M,Orsk
OSY,NO,S,Namsos
OTD,PA,S,Contadora Island
OTH,US,M,North Bend
OTP,RO,L,Otopeni
OTS,US,S,Anacortes
OTZ,US,M,Kotzebue
OUA,BF,L,Ouagadougou
OUD,MA,L,Ahl Angad
OUI,FR,S,Ushant
OUL,FI,L,Oulu / Oulunsalo
OUZ,MR,M,Zouérate
OVB,RU,L,Novosibirsk
OVD,ES,L,Ranón
OVS,RU,M,Sovetskiy
OWB,US,M,Owensboro
OXB,GW,L,Bissau
OYE,GA,M,Oyem
OZC,PH,M,Ozamiz
OZG,MA,L,Zagora
OZZ,MA,L,Ouarzazate
PAB,IN,M,Bilaspur
PAC,PA,M,Albrook
PAD,DE,L,Büren
PAE,US,M,Everett
PAG,PH,M,Pagadian
PAH,US,M,Paducah
PAP,HT,L,Port-au-Prince
PAS,GR,S,Paros
PAT,IN,M,Patna
PAV,BR,M,Paulo Afonso
PAZ,MX,M,Poza Rica
PBC,MX,L,Puebla
PBD,IN,M,Porbandar
PBG,US,M,Plattsburgh
PBH,BT,L,Paro
PBI,US,L,West Palm Beach
PBJ,VU,S,Paama Island
PBM,SR,L,Paramaribo
PBO,AU,M,Paraburdoo
PBR,GT,M,Puerto Barrios
PBU,MM,M,Putao
PCL,PE,L,Pucallpa
PCN,NZ,S,Koromiko
PCP,ST,M,São Tomé & Príncipe
PCR,CO,M,Puerto Carreño
PDA,CO,M,Puerto Inírida
PDB,US,S,Pedro Bay
PDG,ID,L,Padang (Katapiang)
PDK,US,M,Atlanta
PDL,PT,L,Ponta Delgada
PDM,PA,S,Pedasí
PDO,ID,M,Talang Gudang-Sumatra Island
PDP,UY,M,Punta del Este
PDS,MX,M,Piedras Negras
PDT,US,M,Pendleton
PDV,BG,L,Plovdiv
PDX,US,L,Portland
PED,CZ,L,Pardubice
PEE,RU,L,Perm
PEG,IT,L,Perugia (PG)
PEI,CO,M,Pereira
PEK,CN,L,Beijing
PEM,PE,M,Puerto Maldonado
PEN,MY,L,Penang
PER,AU,L,Perth
PES,RU,M,Petrozavodsk
PET,BR,M,Pelotas
PEU,HN,S,Puerto Lempira
PEV,HU,L,Pécs
PEW,PK,L,Peshawar
PEX,RU,M,Pechora
PEZ,RU,M,Penza
PFB,BR,M,Passo Fundo
PFO,CY,L,Paphos
PFQ,IR,S,Parsabad
PFR,CD,S,Ilebo
PGA,US,M,Page
PGD,US,M,Punta Gorda
PGF,FR,M,Perpignan/Rivesaltes
PGH,IN,M,Pantnagar
PGK,ID,M,Pangkal Pinang
PGM,US,S,Port Graham
PGU,IR,M,Khiyaroo
PGV,US,M,Greenville
PGZ,BR,M,Ponta Grossa
PHB,BR,M,Parnaíba
PHC,NG,L,Port Harcourt
PHE,AU,L,Port Hedland
PHF,US,M,Newport News
PHG,NG,M,Port Harcourt
PHH,NP,L,Pokhara
PHL,US,L,Philadelphia
PHO,US,S,Point Hope
PHS,TH,M,Phitsanulok
PHW,ZA,M,Phalaborwa
PHX,US,L,Phoenix
PHY,TH,M,
PIA,US,M,Peoria
PIB,US,M,Moselle
PIE,US,L,Pinellas Park
PIH,US,M,Pocatello
PIK,GB,L,"Prestwick, South Ayrshire"
PIP,US,S,Pilot Point
PIR,US,M,Pierre
PIS,FR,M,Poitiers/Biard
PIT,US,L,Pittsburgh
PIU,PE,M,Piura
PIX,PT,M,Pico Island
PIZ,US,M,Point Lay
PJA,SE,S,Pajala
PJM,CR,M,Puerto Jimenez
PKA,US,S,Napaskiak
PKB,US,M,Parkersburg (Williamstown)
PKC,RU,L,Petropavlovsk-Kamchatsky
PKE,AU,M,Parkes
PKG,MY,S,Pangkor Island
PKN,ID,S,Pangkalanbun
PKP,PF,S,
PKR,NP,M,Pokhara
PKU,ID,M,Pekanbaru
PKV,RU,M,Pskov
PKX,CN,L,Beijing
PKY,ID,M,Palangkaraya
